tag,tag2,label
169963.11.peg.7,169963.11.peg.8,0
169963.11.peg.803,169963.11.peg.804,0
169963.11.peg.805,169963.11.peg.806,0
169963.11.peg.807,169963.11.peg.808,0
169963.11.peg.811,169963.11.peg.812,0
169963.11.peg.813,169963.11.peg.814,0
169963.11.peg.828,169963.11.peg.829,0
169963.11.peg.833,169963.11.peg.834,0
169963.11.peg.840,169963.11.peg.841,0
169963.11.peg.844,169963.11.peg.845,0
169963.11.peg.856,169963.11.peg.857,0
169963.11.peg.858,169963.11.peg.859,0
169963.11.peg.85,169963.11.peg.86,0
169963.11.peg.869,169963.11.peg.870,0
169963.11.peg.871,169963.11.peg.872,0
169963.11.peg.875,169963.11.peg.876,0
169963.11.peg.878,169963.11.peg.879,0
169963.11.peg.87,169963.11.peg.88,0
169963.11.peg.881,169963.11.peg.882,0
169963.11.peg.893,169963.11.peg.894,0
169963.11.peg.895,169963.11.peg.896,0
169963.11.peg.906,169963.11.peg.907,0
169963.11.peg.908,169963.11.peg.909,0
169963.11.peg.911,169963.11.peg.912,0
169963.11.peg.921,169963.11.peg.922,0
169963.11.peg.922,169963.11.peg.923,0
169963.11.peg.924,169963.11.peg.925,0
169963.11.peg.930,169963.11.peg.931,0
169963.11.peg.933,169963.11.peg.934,0
169963.11.peg.939,169963.11.peg.940,0
169963.11.peg.944,169963.11.peg.945,0
169963.11.peg.945,169963.11.peg.946,0
169963.11.peg.947,169963.11.peg.948,0
169963.11.peg.955,169963.11.peg.956,0
169963.11.peg.957,169963.11.peg.958,0
169963.11.peg.959,169963.11.peg.960,0
169963.11.peg.963,169963.11.peg.964,0
169963.11.peg.964,169963.11.peg.965,0
169963.11.peg.966,169963.11.peg.967,0
169963.11.peg.969,169963.11.peg.970,0
169963.11.peg.973,169963.11.peg.974,0
169963.11.peg.975,169963.11.peg.976,0
169963.11.peg.976,169963.11.peg.977,0
169963.11.peg.978,169963.11.peg.979,0
169963.11.peg.980,169963.11.peg.981,0
169963.11.peg.982,169963.11.peg.983,0
169963.11.peg.985,169963.11.peg.986,0
169963.11.peg.986,169963.11.peg.987,0
169963.11.peg.988,169963.11.peg.989,0
169963.11.peg.98,169963.11.peg.99,0
169963.11.peg.990,169963.11.peg.991,0
169963.11.peg.991,169963.11.peg.992,0
169963.11.peg.993,169963.11.peg.994,0
169963.11.peg.997,169963.11.peg.998,0
169963.11.peg.9,169963.11.peg.10,0
196627.14.peg.1001,196627.14.peg.1002,0
196627.14.peg.1005,196627.14.peg.1006,0
196627.14.peg.1006,196627.14.peg.1007,0
196627.14.peg.1008,196627.14.peg.1009,0
196627.14.peg.1010,196627.14.peg.1011,0
196627.14.peg.1011,196627.14.peg.1012,0
196627.14.peg.1015,196627.14.peg.1016,0
196627.14.peg.1028,196627.14.peg.1029,0
196627.14.peg.1030,196627.14.peg.1031,0
196627.14.peg.1035,196627.14.peg.1036,0
196627.14.peg.1037,196627.14.peg.1038,0
196627.14.peg.1039,196627.14.peg.1040,0
196627.14.peg.1048,196627.14.peg.1049,0
196627.14.peg.1052,196627.14.peg.1053,0
196627.14.peg.1053,196627.14.peg.1054,0
196627.14.peg.1056,196627.14.peg.1057,0
196627.14.peg.105,196627.14.peg.106,0
196627.14.peg.1060,196627.14.peg.1061,0
196627.14.peg.1066,196627.14.peg.1067,0
196627.14.peg.1068,196627.14.peg.1069,0
196627.14.peg.1069,196627.14.peg.1070,0
196627.14.peg.1071,196627.14.peg.1072,0
196627.14.peg.1074,196627.14.peg.1075,0
196627.14.peg.1077,196627.14.peg.1078,0
196627.14.peg.1078,196627.14.peg.1079,0
196627.14.peg.1080,196627.14.peg.1081,0
196627.14.peg.1081,196627.14.peg.1082,0
196627.14.peg.1087,196627.14.peg.1088,0
196627.14.peg.1088,196627.14.peg.1089,0
196627.14.peg.1091,196627.14.peg.1092,0
196627.14.peg.1098,196627.14.peg.1099,0
196627.14.peg.1100,196627.14.peg.1101,0
196627.14.peg.1102,196627.14.peg.1103,0
196627.14.peg.1105,196627.14.peg.1106,0
196627.14.peg.1108,196627.14.peg.1109,0
196627.14.peg.110,196627.14.peg.111,0
196627.14.peg.1110,196627.14.peg.1111,0
196627.14.peg.1115,196627.14.peg.1116,0
196627.14.peg.1118,196627.14.peg.1119,0
196627.14.peg.1119,196627.14.peg.1120,0
196627.14.peg.1121,196627.14.peg.1122,0
196627.14.peg.1123,196627.14.peg.1124,0
196627.14.peg.1126,196627.14.peg.1127,0
196627.14.peg.1132,196627.14.peg.1133,0
196627.14.peg.1134,196627.14.peg.1135,0
196627.14.peg.1138,196627.14.peg.1139,0
196627.14.peg.1141,196627.14.peg.1142,0
196627.14.peg.1142,196627.14.peg.1143,0
196627.14.peg.1144,196627.14.peg.1145,0
196627.14.peg.1149,196627.14.peg.1150,0
196627.14.peg.1152,196627.14.peg.1153,0
196627.14.peg.1155,196627.14.peg.1156,0
196627.14.peg.1156,196627.14.peg.1157,0
196627.14.peg.1158,196627.14.peg.1159,0
196627.14.peg.1161,196627.14.peg.1162,0
196627.14.peg.1163,196627.14.peg.1164,0
196627.14.peg.1165,196627.14.peg.1166,0
196627.14.peg.1167,196627.14.peg.1168,0
196627.14.peg.1168,196627.14.peg.1169,0
196627.14.peg.116,196627.14.peg.117,0
196627.14.peg.1173,196627.14.peg.1174,0
196627.14.peg.1175,196627.14.peg.1176,0
196627.14.peg.1177,196627.14.peg.1178,0
196627.14.peg.1179,196627.14.peg.1180,0
196627.14.peg.1181,196627.14.peg.1182,0
196627.14.peg.1187,196627.14.peg.1188,0
196627.14.peg.118,196627.14.peg.119,0
196627.14.peg.1195,196627.14.peg.1196,0
196627.14.peg.1198,196627.14.peg.1199,0
196627.14.peg.1199,196627.14.peg.1200,0
196627.14.peg.1201,196627.14.peg.1202,0
196627.14.peg.1206,196627.14.peg.1207,0
196627.14.peg.1208,196627.14.peg.1209,0
196627.14.peg.1209,196627.14.peg.1210,0
196627.14.peg.120,196627.14.peg.121,0
196627.14.peg.1214,196627.14.peg.1215,0
196627.14.peg.1215,196627.14.peg.1216,0
196627.14.peg.1217,196627.14.peg.1218,0
196627.14.peg.1219,196627.14.peg.1220,0
196627.14.peg.1221,196627.14.peg.1222,0
196627.14.peg.1223,196627.14.peg.1224,0
196627.14.peg.1225,196627.14.peg.1226,0
196627.14.peg.1227,196627.14.peg.1228,0
196627.14.peg.1236,196627.14.peg.1237,0
196627.14.peg.1238,196627.14.peg.1239,0
196627.14.peg.1247,196627.14.peg.1248,0
196627.14.peg.124,196627.14.peg.125,0
196627.14.peg.1250,196627.14.peg.1251,0
196627.14.peg.1251,196627.14.peg.1252,0
196627.14.peg.1253,196627.14.peg.1254,0
196627.14.peg.1257,196627.14.peg.1258,0
196627.14.peg.1262,196627.14.peg.1263,0
196627.14.peg.1264,196627.14.peg.1265,0
196627.14.peg.1266,196627.14.peg.1267,0
196627.14.peg.1267,196627.14.peg.1268,0
196627.14.peg.126,196627.14.peg.127,0
196627.14.peg.1271,196627.14.peg.1272,0
196627.14.peg.1273,196627.14.peg.1274,0
196627.14.peg.1275,196627.14.peg.1276,0
196627.14.peg.1283,196627.14.peg.1284,0
196627.14.peg.128,196627.14.peg.129,0
196627.14.peg.1290,196627.14.peg.1291,0
196627.14.peg.1292,196627.14.peg.1293,0
196627.14.peg.1293,196627.14.peg.1294,0
196627.14.peg.1295,196627.14.peg.1296,0
196627.14.peg.1296,196627.14.peg.1297,0
196627.14.peg.1303,196627.14.peg.1304,0
196627.14.peg.1306,196627.14.peg.1307,0
196627.14.peg.1309,196627.14.peg.1310,0
196627.14.peg.130,196627.14.peg.131,0
196627.14.peg.1313,196627.14.peg.1314,0
196627.14.peg.1322,196627.14.peg.1323,0
196627.14.peg.1326,196627.14.peg.1327,0
196627.14.peg.1328,196627.14.peg.1329,0
196627.14.peg.1330,196627.14.peg.1331,0
196627.14.peg.1332,196627.14.peg.1333,0
196627.14.peg.1335,196627.14.peg.1336,0
196627.14.peg.1339,196627.14.peg.1340,0
196627.14.peg.1341,196627.14.peg.1342,0
196627.14.peg.1343,196627.14.peg.1344,0
196627.14.peg.1346,196627.14.peg.1347,0
196627.14.peg.1349,196627.14.peg.1350,0
196627.14.peg.1352,196627.14.peg.1353,0
196627.14.peg.1359,196627.14.peg.1360,0
196627.14.peg.135,196627.14.peg.136,0
196627.14.peg.1362,196627.14.peg.1363,0
196627.14.peg.1366,196627.14.peg.1367,0
196627.14.peg.1374,196627.14.peg.1375,0
196627.14.peg.1379,196627.14.peg.1380,0
196627.14.peg.137,196627.14.peg.138,0
196627.14.peg.1381,196627.14.peg.1382,0
196627.14.peg.1388,196627.14.peg.1389,0
196627.14.peg.138,196627.14.peg.139,0
196627.14.peg.1391,196627.14.peg.1392,0
196627.14.peg.1392,196627.14.peg.1393,0
196627.14.peg.1394,196627.14.peg.1395,0
196627.14.peg.1395,196627.14.peg.1396,0
196627.14.peg.13,196627.14.peg.14,0
196627.14.peg.1400,196627.14.peg.1401,0
196627.14.peg.1403,196627.14.peg.1404,0
196627.14.peg.140,196627.14.peg.141,0
196627.14.peg.142,196627.14.peg.143,0
196627.14.peg.144,196627.14.peg.145,0
196627.14.peg.146,196627.14.peg.147,0
196627.14.peg.14,196627.14.peg.15,0
196627.14.peg.151,196627.14.peg.152,0
196627.14.peg.16,196627.14.peg.17,0
196627.14.peg.18,196627.14.peg.19,0
196627.14.peg.193,196627.14.peg.194,0
196627.14.peg.195,196627.14.peg.196,0
196627.14.peg.198,196627.14.peg.199,0
196627.14.peg.1,196627.14.peg.2,0
196627.14.peg.204,196627.14.peg.205,0
196627.14.peg.206,196627.14.peg.207,0
196627.14.peg.209,196627.14.peg.210,0
196627.14.peg.20,196627.14.peg.21,0
196627.14.peg.211,196627.14.peg.212,0
196627.14.peg.214,196627.14.peg.215,0
196627.14.peg.221,196627.14.peg.222,0
196627.14.peg.222,196627.14.peg.223,0
196627.14.peg.225,196627.14.peg.226,0
196627.14.peg.238,196627.14.peg.239,0
196627.14.peg.240,196627.14.peg.241,0
196627.14.peg.245,196627.14.peg.246,0
196627.14.peg.247,196627.14.peg.248,0
196627.14.peg.251,196627.14.peg.252,0
196627.14.peg.252,196627.14.peg.253,0
196627.14.peg.255,196627.14.peg.256,0
196627.14.peg.257,196627.14.peg.258,0
196627.14.peg.260,196627.14.peg.261,0
196627.14.peg.262,196627.14.peg.263,0
196627.14.peg.264,196627.14.peg.265,0
196627.14.peg.268,196627.14.peg.269,0
196627.14.peg.270,196627.14.peg.271,0
196627.14.peg.276,196627.14.peg.277,0
196627.14.peg.278,196627.14.peg.279,0
196627.14.peg.285,196627.14.peg.286,0
196627.14.peg.289,196627.14.peg.290,0
196627.14.peg.294,196627.14.peg.295,0
196627.14.peg.296,196627.14.peg.297,0
196627.14.peg.297,196627.14.peg.298,0
196627.14.peg.299,196627.14.peg.300,0
196627.14.peg.29,196627.14.peg.30,0
196627.14.peg.303,196627.14.peg.304,0
196627.14.peg.306,196627.14.peg.307,0
196627.14.peg.315,196627.14.peg.316,0
196627.14.peg.318,196627.14.peg.319,0
196627.14.peg.326,196627.14.peg.327,0
196627.14.peg.32,196627.14.peg.33,0
196627.14.peg.331,196627.14.peg.332,0
196627.14.peg.333,196627.14.peg.334,0
196627.14.peg.336,196627.14.peg.337,0
196627.14.peg.341,196627.14.peg.342,0
196627.14.peg.343,196627.14.peg.344,0
196627.14.peg.346,196627.14.peg.347,0
196627.14.peg.347,196627.14.peg.348,0
196627.14.peg.349,196627.14.peg.350,0
196627.14.peg.356,196627.14.peg.357,0
196627.14.peg.360,196627.14.peg.361,0
196627.14.peg.361,196627.14.peg.362,0
196627.14.peg.364,196627.14.peg.365,0
196627.14.peg.382,196627.14.peg.383,0
196627.14.peg.383,196627.14.peg.384,0
196627.14.peg.388,196627.14.peg.389,0
196627.14.peg.391,196627.14.peg.392,0
196627.14.peg.395,196627.14.peg.396,0
196627.14.peg.397,196627.14.peg.398,0
196627.14.peg.398,196627.14.peg.399,0
196627.14.peg.39,196627.14.peg.40,0
196627.14.peg.400,196627.14.peg.401,0
196627.14.peg.403,196627.14.peg.404,0
196627.14.peg.407,196627.14.peg.408,0
196627.14.peg.410,196627.14.peg.411,0
196627.14.peg.416,196627.14.peg.417,0
196627.14.peg.419,196627.14.peg.420,0
196627.14.peg.423,196627.14.peg.424,0
196627.14.peg.425,196627.14.peg.426,0
196627.14.peg.426,196627.14.peg.427,0
196627.14.peg.429,196627.14.peg.430,0
196627.14.peg.443,196627.14.peg.444,0
196627.14.peg.445,196627.14.peg.446,0
196627.14.peg.452,196627.14.peg.453,0
196627.14.peg.456,196627.14.peg.457,0
196627.14.peg.459,196627.14.peg.460,0
196627.14.peg.461,196627.14.peg.462,0
196627.14.peg.464,196627.14.peg.465,0
196627.14.peg.475,196627.14.peg.476,0
196627.14.peg.477,196627.14.peg.478,0
196627.14.peg.484,196627.14.peg.485,0
196627.14.peg.488,196627.14.peg.489,0
196627.14.peg.48,196627.14.peg.49,0
196627.14.peg.490,196627.14.peg.491,0
196627.14.peg.496,196627.14.peg.497,0
196627.14.peg.499,196627.14.peg.500,0
196627.14.peg.502,196627.14.peg.503,0
196627.14.peg.503,196627.14.peg.504,0
196627.14.peg.516,196627.14.peg.517,0
196627.14.peg.521,196627.14.peg.522,0
196627.14.peg.525,196627.14.peg.526,0
196627.14.peg.526,196627.14.peg.527,0
196627.14.peg.531,196627.14.peg.532,0
196627.14.peg.532,196627.14.peg.533,0
196627.14.peg.538,196627.14.peg.539,0
196627.14.peg.544,196627.14.peg.545,0
196627.14.peg.546,196627.14.peg.547,0
196627.14.peg.549,196627.14.peg.550,0
196627.14.peg.551,196627.14.peg.552,0
196627.14.peg.559,196627.14.peg.560,0
196627.14.peg.561,196627.14.peg.562,0
196627.14.peg.563,196627.14.peg.564,0
196627.14.peg.564,196627.14.peg.565,0
196627.14.peg.567,196627.14.peg.568,0
196627.14.peg.569,196627.14.peg.570,0
196627.14.peg.571,196627.14.peg.572,0
196627.14.peg.573,196627.14.peg.574,0
196627.14.peg.575,196627.14.peg.576,0
196627.14.peg.580,196627.14.peg.581,0
196627.14.peg.589,196627.14.peg.590,0
196627.14.peg.593,196627.14.peg.594,0
196627.14.peg.594,196627.14.peg.595,0
196627.14.peg.596,196627.14.peg.597,0
196627.14.peg.5,196627.14.peg.6,0
196627.14.peg.601,196627.14.peg.602,0
196627.14.peg.603,196627.14.peg.604,0
196627.14.peg.604,196627.14.peg.605,0
196627.14.peg.607,196627.14.peg.608,0
196627.14.peg.609,196627.14.peg.610,0
196627.14.peg.611,196627.14.peg.612,0
196627.14.peg.613,196627.14.peg.614,0
196627.14.peg.619,196627.14.peg.620,0
196627.14.peg.622,196627.14.peg.623,0
196627.14.peg.624,196627.14.peg.625,0
196627.14.peg.627,196627.14.peg.628,0
196627.14.peg.628,196627.14.peg.629,0
196627.14.peg.62,196627.14.peg.63,0
196627.14.peg.631,196627.14.peg.632,0
196627.14.peg.632,196627.14.peg.633,0
196627.14.peg.635,196627.14.peg.636,0
196627.14.peg.636,196627.14.peg.637,0
196627.14.peg.638,196627.14.peg.639,0
196627.14.peg.639,196627.14.peg.640,0
196627.14.peg.642,196627.14.peg.643,0
196627.14.peg.643,196627.14.peg.644,0
196627.14.peg.645,196627.14.peg.646,0
196627.14.peg.648,196627.14.peg.649,0
196627.14.peg.64,196627.14.peg.65,0
196627.14.peg.652,196627.14.peg.653,0
196627.14.peg.658,196627.14.peg.659,0
196627.14.peg.662,196627.14.peg.663,0
196627.14.peg.665,196627.14.peg.666,0
196627.14.peg.668,196627.14.peg.669,0
196627.14.peg.672,196627.14.peg.673,0
196627.14.peg.674,196627.14.peg.675,0
196627.14.peg.675,196627.14.peg.676,0
196627.14.peg.677,196627.14.peg.678,0
196627.14.peg.681,196627.14.peg.682,0
196627.14.peg.684,196627.14.peg.685,0
196627.14.peg.686,196627.14.peg.687,0
196627.14.peg.687,196627.14.peg.688,0
196627.14.peg.689,196627.14.peg.690,0
196627.14.peg.693,196627.14.peg.694,0
196627.14.peg.697,196627.14.peg.698,0
196627.14.peg.69,196627.14.peg.70,0
196627.14.peg.6,196627.14.peg.7,0
196627.14.peg.705,196627.14.peg.706,0
196627.14.peg.706,196627.14.peg.707,0
196627.14.peg.708,196627.14.peg.709,0
196627.14.peg.711,196627.14.peg.712,0
196627.14.peg.714,196627.14.peg.715,0
196627.14.peg.716,196627.14.peg.717,0
196627.14.peg.71,196627.14.peg.72,0
196627.14.peg.725,196627.14.peg.726,0
196627.14.peg.727,196627.14.peg.728,0
196627.14.peg.729,196627.14.peg.730,0
196627.14.peg.72,196627.14.peg.73,0
196627.14.peg.731,196627.14.peg.732,0
196627.14.peg.735,196627.14.peg.736,0
196627.14.peg.744,196627.14.peg.745,0
196627.14.peg.746,196627.14.peg.747,0
196627.14.peg.748,196627.14.peg.749,0
196627.14.peg.74,196627.14.peg.75,0
196627.14.peg.750,196627.14.peg.751,0
196627.14.peg.753,196627.14.peg.754,0
196627.14.peg.755,196627.14.peg.756,0
196627.14.peg.764,196627.14.peg.765,0
196627.14.peg.781,196627.14.peg.782,0
196627.14.peg.783,196627.14.peg.784,0
196627.14.peg.791,196627.14.peg.792,0
196627.14.peg.797,196627.14.peg.798,0
196627.14.peg.800,196627.14.peg.801,0
196627.14.peg.804,196627.14.peg.805,0
196627.14.peg.807,196627.14.peg.808,0
196627.14.peg.810,196627.14.peg.811,0
196627.14.peg.812,196627.14.peg.813,0
196627.14.peg.813,196627.14.peg.814,0
196627.14.peg.815,196627.14.peg.816,0
196627.14.peg.816,196627.14.peg.817,0
196627.14.peg.818,196627.14.peg.819,0
196627.14.peg.821,196627.14.peg.822,0
196627.14.peg.825,196627.14.peg.826,0
196627.14.peg.826,196627.14.peg.827,0
196627.14.peg.830,196627.14.peg.831,0
196627.14.peg.832,196627.14.peg.833,0
196627.14.peg.834,196627.14.peg.835,0
196627.14.peg.837,196627.14.peg.838,0
196627.14.peg.839,196627.14.peg.840,0
196627.14.peg.842,196627.14.peg.843,0
196627.14.peg.844,196627.14.peg.845,0
196627.14.peg.847,196627.14.peg.848,0
196627.14.peg.848,196627.14.peg.849,0
196627.14.peg.850,196627.14.peg.851,0
196627.14.peg.855,196627.14.peg.856,0
196627.14.peg.856,196627.14.peg.857,0
196627.14.peg.858,196627.14.peg.859,0
196627.14.peg.862,196627.14.peg.863,0
196627.14.peg.865,196627.14.peg.866,0
196627.14.peg.873,196627.14.peg.874,0
196627.14.peg.875,196627.14.peg.876,0
196627.14.peg.879,196627.14.peg.880,0
196627.14.peg.87,196627.14.peg.88,0
196627.14.peg.889,196627.14.peg.890,0
196627.14.peg.894,196627.14.peg.895,0
196627.14.peg.8,196627.14.peg.9,0
196627.14.peg.901,196627.14.peg.902,0
196627.14.peg.905,196627.14.peg.906,0
196627.14.peg.910,196627.14.peg.911,0
196627.14.peg.912,196627.14.peg.913,0
196627.14.peg.914,196627.14.peg.915,0
196627.14.peg.929,196627.14.peg.930,0
196627.14.peg.933,196627.14.peg.934,0
196627.14.peg.938,196627.14.peg.939,0
196627.14.peg.94,196627.14.peg.95,0
196627.14.peg.950,196627.14.peg.951,0
196627.14.peg.952,196627.14.peg.953,0
196627.14.peg.954,196627.14.peg.955,0
196627.14.peg.955,196627.14.peg.956,0
196627.14.peg.957,196627.14.peg.958,0
196627.14.peg.959,196627.14.peg.960,0
196627.14.peg.95,196627.14.peg.96,0
196627.14.peg.967,196627.14.peg.968,0
196627.14.peg.969,196627.14.peg.970,0
196627.14.peg.971,196627.14.peg.972,0
196627.14.peg.976,196627.14.peg.977,0
196627.14.peg.978,196627.14.peg.979,0
196627.14.peg.980,196627.14.peg.981,0
196627.14.peg.982,196627.14.peg.983,0
196627.14.peg.983,196627.14.peg.984,0
196627.14.peg.985,196627.14.peg.986,0
196627.14.peg.989,196627.14.peg.990,0
196627.14.peg.98,196627.14.peg.99,0
196627.14.peg.991,196627.14.peg.992,0
196627.14.peg.9,196627.14.peg.10,0
297246.15.peg.1002,297246.15.peg.1003,0
297246.15.peg.1005,297246.15.peg.1006,0
297246.15.peg.1007,297246.15.peg.1008,0
297246.15.peg.1009,297246.15.peg.1010,0
297246.15.peg.1013,297246.15.peg.1014,0
297246.15.peg.1021,297246.15.peg.1022,0
297246.15.peg.1026,297246.15.peg.1027,0
297246.15.peg.1027,297246.15.peg.1028,0
297246.15.peg.1029,297246.15.peg.1030,0
297246.15.peg.1035,297246.15.peg.1036,0
297246.15.peg.1038,297246.15.peg.1039,0
297246.15.peg.1041,297246.15.peg.1042,0
297246.15.peg.1045,297246.15.peg.1046,0
297246.15.peg.1047,297246.15.peg.1048,0
297246.15.peg.1051,297246.15.peg.1052,0
297246.15.peg.1053,297246.15.peg.1054,0
297246.15.peg.1056,297246.15.peg.1057,0
297246.15.peg.1058,297246.15.peg.1059,0
297246.15.peg.1067,297246.15.peg.1068,0
297246.15.peg.1069,297246.15.peg.1070,0
297246.15.peg.1070,297246.15.peg.1071,0
297246.15.peg.1073,297246.15.peg.1074,0
297246.15.peg.1079,297246.15.peg.1080,0
297246.15.peg.1096,297246.15.peg.1097,0
297246.15.peg.1099,297246.15.peg.1100,0
297246.15.peg.1101,297246.15.peg.1102,0
297246.15.peg.1102,297246.15.peg.1103,0
297246.15.peg.1104,297246.15.peg.1105,0
297246.15.peg.1110,297246.15.peg.1111,0
297246.15.peg.1112,297246.15.peg.1113,0
297246.15.peg.1117,297246.15.peg.1118,0
297246.15.peg.1119,297246.15.peg.1120,0
297246.15.peg.1120,297246.15.peg.1121,0
297246.15.peg.1122,297246.15.peg.1123,0
297246.15.peg.1126,297246.15.peg.1127,0
297246.15.peg.1128,297246.15.peg.1129,0
297246.15.peg.1136,297246.15.peg.1137,0
297246.15.peg.1138,297246.15.peg.1139,0
297246.15.peg.1140,297246.15.peg.1141,0
297246.15.peg.1141,297246.15.peg.1142,0
297246.15.peg.1143,297246.15.peg.1144,0
297246.15.peg.1147,297246.15.peg.1148,0
297246.15.peg.1150,297246.15.peg.1151,0
297246.15.peg.1152,297246.15.peg.1153,0
297246.15.peg.1158,297246.15.peg.1159,0
297246.15.peg.1162,297246.15.peg.1163,0
297246.15.peg.1164,297246.15.peg.1165,0
297246.15.peg.1166,297246.15.peg.1167,0
297246.15.peg.1168,297246.15.peg.1169,0
297246.15.peg.1170,297246.15.peg.1171,0
297246.15.peg.1172,297246.15.peg.1173,0
297246.15.peg.1174,297246.15.peg.1175,0
297246.15.peg.1177,297246.15.peg.1178,0
297246.15.peg.1180,297246.15.peg.1181,0
297246.15.peg.1182,297246.15.peg.1183,0
297246.15.peg.1186,297246.15.peg.1187,0
297246.15.peg.1189,297246.15.peg.1190,0
297246.15.peg.1191,297246.15.peg.1192,0
297246.15.peg.1193,297246.15.peg.1194,0
297246.15.peg.1197,297246.15.peg.1198,0
297246.15.peg.1199,297246.15.peg.1200,0
297246.15.peg.1202,297246.15.peg.1203,0
297246.15.peg.1205,297246.15.peg.1206,0
297246.15.peg.1207,297246.15.peg.1208,0
297246.15.peg.1210,297246.15.peg.1211,0
297246.15.peg.1212,297246.15.peg.1213,0
297246.15.peg.1214,297246.15.peg.1215,0
297246.15.peg.1217,297246.15.peg.1218,0
297246.15.peg.1219,297246.15.peg.1220,0
297246.15.peg.1221,297246.15.peg.1222,0
297246.15.peg.1224,297246.15.peg.1225,0
297246.15.peg.1225,297246.15.peg.1226,0
297246.15.peg.1230,297246.15.peg.1231,0
297246.15.peg.1234,297246.15.peg.1235,0
297246.15.peg.1236,297246.15.peg.1237,0
297246.15.peg.1239,297246.15.peg.1240,0
297246.15.peg.1253,297246.15.peg.1254,0
297246.15.peg.1255,297246.15.peg.1256,0
297246.15.peg.1256,297246.15.peg.1257,0
297246.15.peg.1258,297246.15.peg.1259,0
297246.15.peg.1297,297246.15.peg.1298,0
297246.15.peg.1299,297246.15.peg.1300,0
297246.15.peg.1301,297246.15.peg.1302,0
297246.15.peg.1305,297246.15.peg.1306,0
297246.15.peg.1306,297246.15.peg.1307,0
297246.15.peg.1308,297246.15.peg.1309,0
297246.15.peg.1311,297246.15.peg.1312,0
297246.15.peg.1313,297246.15.peg.1314,0
297246.15.peg.1314,297246.15.peg.1315,0
297246.15.peg.1317,297246.15.peg.1318,0
297246.15.peg.1338,297246.15.peg.1339,0
297246.15.peg.1341,297246.15.peg.1342,0
297246.15.peg.1351,297246.15.peg.1352,0
297246.15.peg.1354,297246.15.peg.1355,0
297246.15.peg.1362,297246.15.peg.1363,0
297246.15.peg.1364,297246.15.peg.1365,0
297246.15.peg.1367,297246.15.peg.1368,0
297246.15.peg.1371,297246.15.peg.1372,0
297246.15.peg.1378,297246.15.peg.1379,0
297246.15.peg.1381,297246.15.peg.1382,0
297246.15.peg.1383,297246.15.peg.1384,0
297246.15.peg.1384,297246.15.peg.1385,0
297246.15.peg.1386,297246.15.peg.1387,0
297246.15.peg.1395,297246.15.peg.1396,0
297246.15.peg.1397,297246.15.peg.1398,0
297246.15.peg.1401,297246.15.peg.1402,0
297246.15.peg.1404,297246.15.peg.1405,0
297246.15.peg.1406,297246.15.peg.1407,0
297246.15.peg.1407,297246.15.peg.1408,0
297246.15.peg.1409,297246.15.peg.1410,0
297246.15.peg.1412,297246.15.peg.1413,0
297246.15.peg.1416,297246.15.peg.1417,0
297246.15.peg.141,297246.15.peg.142,0
297246.15.peg.1420,297246.15.peg.1421,0
297246.15.peg.1422,297246.15.peg.1423,0
297246.15.peg.1424,297246.15.peg.1425,0
297246.15.peg.1425,297246.15.peg.1426,0
297246.15.peg.1427,297246.15.peg.1428,0
297246.15.peg.1436,297246.15.peg.1437,0
297246.15.peg.1441,297246.15.peg.1442,0
297246.15.peg.1443,297246.15.peg.1444,0
297246.15.peg.1444,297246.15.peg.1445,0
297246.15.peg.1446,297246.15.peg.1447,0
297246.15.peg.1451,297246.15.peg.1452,0
297246.15.peg.1455,297246.15.peg.1456,0
297246.15.peg.1457,297246.15.peg.1458,0
297246.15.peg.1461,297246.15.peg.1462,0
297246.15.peg.1463,297246.15.peg.1464,0
297246.15.peg.1468,297246.15.peg.1469,0
297246.15.peg.1473,297246.15.peg.1474,0
297246.15.peg.1475,297246.15.peg.1476,0
297246.15.peg.1476,297246.15.peg.1477,0
297246.15.peg.1478,297246.15.peg.1479,0
297246.15.peg.1479,297246.15.peg.1480,0
297246.15.peg.147,297246.15.peg.148,0
297246.15.peg.1481,297246.15.peg.1482,0
297246.15.peg.1484,297246.15.peg.1485,0
297246.15.peg.1488,297246.15.peg.1489,0
297246.15.peg.1489,297246.15.peg.1490,0
297246.15.peg.148,297246.15.peg.149,0
297246.15.peg.1492,297246.15.peg.1493,0
297246.15.peg.1493,297246.15.peg.1494,0
297246.15.peg.1496,297246.15.peg.1497,0
297246.15.peg.1500,297246.15.peg.1501,0
297246.15.peg.1502,297246.15.peg.1503,0
297246.15.peg.1509,297246.15.peg.1510,0
297246.15.peg.1510,297246.15.peg.1511,0
297246.15.peg.1512,297246.15.peg.1513,0
297246.15.peg.151,297246.15.peg.152,0
297246.15.peg.1520,297246.15.peg.1521,0
297246.15.peg.1523,297246.15.peg.1524,0
297246.15.peg.1526,297246.15.peg.1527,0
297246.15.peg.1530,297246.15.peg.1531,0
297246.15.peg.1531,297246.15.peg.1532,0
297246.15.peg.1536,297246.15.peg.1537,0
297246.15.peg.1538,297246.15.peg.1539,0
297246.15.peg.153,297246.15.peg.154,0
297246.15.peg.1540,297246.15.peg.1541,0
297246.15.peg.1544,297246.15.peg.1545,0
297246.15.peg.1545,297246.15.peg.1546,0
297246.15.peg.1550,297246.15.peg.1551,0
297246.15.peg.1552,297246.15.peg.1553,0
297246.15.peg.1554,297246.15.peg.1555,0
